country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,3746378,4467368
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,7283742,8586265
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,10562512,12345252
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,15645006,17927833
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,7671267,8627105
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,6225060,6874217
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,9628203,10431481
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,8044522,8616065
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,10143473,10768762
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,10348672,10795026
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,6177868,6297709
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,11439404,11439404
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2020,1396978,1369934
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,2400390,3381109
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,2872206,3981858
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,2392482,3257366
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,2434217,3236604
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,2832751,3655015
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,2469053,3086936
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,5407641,6581638
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,3196642,3811837
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,6793081,8007862
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,7890407,9222149
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,15894894,18214183
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,8167966,9185691
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,6373846,7038516
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,9290957,10066100
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,8165140,8745254
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,7967244,8458379
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,9996170,10427320
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,7075154,7212399
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,10668721,10668721
BLZ,Belize,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2020,731324,717166
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2005,25000,32257
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2010,31478,36791
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,2,Obligations,2015,11250,12049
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2005,25000,32257
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2006,12500,15628
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2007,12500,15214
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2010,31478,36791
BMU,Bermuda,6,Western Hemisphere,HIC,High Income Country,3,Disbursements,2015,11250,12049
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1946,400000,4304689
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1947,400000,3881277
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1948,400000,3544838
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1949,400000,3428659
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1950,500000,4345440
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1951,500000,4125459
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1952,1501000,11904264
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1953,1300000,10124515
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1954,15800000,121619986
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1955,27000000,206278533
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1956,28100000,209279868
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1957,27300000,196050959
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1958,22486000,156774678
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1959,25240000,173290012
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1960,15323000,103746212
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1961,32452000,216848005
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1962,38996000,257970008
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1963,67962000,444360844
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1964,80050000,516786623
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1965,21297000,135161435
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1966,40162000,249536935
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1967,22920000,138208215
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1968,21046000,122633843
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1969,23451000,130688775
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1970,9488000,50189110
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1971,14208000,71523352
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1972,66022000,317300604
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1973,32093000,147796017
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1974,55010000,236484122
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1975,33016000,128654862
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1976,42928000,156387525
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1976tq,13401000,47392342
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1977,48204000,163777094
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1978,53931000,171669410
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1979,57483000,169317395
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1980,30293000,82070605
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1981,12741000,31429105
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1982,19713000,45466038
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1983,63005000,139232508
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1984,78158000,166754860
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1985,53960000,111407042
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1986,74771000,150992039
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1987,78185000,154420180
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1988,92038000,176090397
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1989,81102000,149129019
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1990,155899000,276536302
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1991,191121005,327344932
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1992,198377400,331493645
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1993,156279604,255156861
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1994,98149191,156832312
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1995,69060605,108048906
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1996,87285900,134045777
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1997,137230200,207069747
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1998,119850090,178615707
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,1999,139615262,205431539
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2000,241105038,347624008
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2001,202421995,285124966
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2002,197075989,273214572
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2003,226632411,308560305
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2004,142096513,188935595
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2005,132011536,170330629
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2006,184233477,230337929
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2007,140070762,170480066
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2008,132398788,157879002
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2009,83006866,97850646
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2010,91697647,107174370
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2011,87077770,99783635
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2012,40744601,45821371
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2013,2979684,3290409
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2014,7359944,7973982
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2015,56049857,60032069
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2016,1390537,1476258
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2017,2305530,2404971
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2018,1860980,1897079
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2019,3174728,3174728
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,2,Obligations,2020,8137785,7980251
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2001,161514960,227504671
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2002,186803051,258972767
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2003,233518496,317935720
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2004,111351482,148056126
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2005,92378657,119193486
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2006,146828292,183572096
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2007,86459416,105229715
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2008,95402944,113763279
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2009,102454404,120775908
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2010,96329494,112587967
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2011,94646637,108456908
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2012,68272685,76779462
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2013,47456362,52405168
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2014,32939124,35687225
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2015,58737805,62910987
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2016,1684111,1787930
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2017,2891084,3015780
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2018,1114318,1135932
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2019,1291257,1291257
BOL,Bolivia,6,Western Hemisphere,LMIC,Lower Middle Income Country,3,Disbursements,2020,179463,175990
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1946,17200000,185101627
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1947,1300000,12614150
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1948,1400000,12406935
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1949,800000,6857317
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1950,800000,6952705
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1951,1200000,9901101
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1952,29500000,233961213
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1953,82300000,640959696
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1954,14100000,108534292
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1955,13500000,103139266
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1956,48194000,358933591
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1957,147404000,1058560271
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1958,15934000,111093469
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1959,33770000,231854348
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1960,46682000,316066088
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,118960000,794904433
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,244975000,1620581676
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,149531000,977689318
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,371800000,2400265671
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,284279000,1804176996
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1966,362813000,2254251379
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1967,273499000,1649206301
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1968,316955000,1846878721
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1969,29955000,166934554
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1970,154777000,818731017
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1971,129586000,652338476
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1972,41523000,199558828
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1973,71215000,327962281
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1974,63405000,272573635
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1975,79876000,311256236
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976,48046000,175032496
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1976tq,2102000,7433676
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1977,4242000,14412548
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1978,2043000,6503135
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1979,2050000,6038319
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1980,2332000,6317917
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1981,1051000,2592575
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1982,699000,1612173
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1983,328000,724835
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1984,30000,64006
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1985,750000,1548467
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,693000,1399439
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1987,5391000,10647556
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1988,2850000,5452722
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1989,2332000,4288043
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,3571122,6334516
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1991,4851600,8309641
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,3680270,6149825
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,10193720,16643234
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,8739504,13964828
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,9335000,14605093
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,5279585,8107909
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,10683000,16119820
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,29550607,44040040
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,20416839,30041580
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,20862642,30079650
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,39349913,55426993
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,25170450,34894834
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,40972296,55783830
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,25614798,34058177
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,45791382,59083287
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,38284937,47865754
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,20414635,24846640
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,37210593,44371789
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,42873275,50540129
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,32341285,37799852
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,46088823,52813833
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,25012952,28129578
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,26538391,29305846
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,22301544,24162155
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,16366397,17529196
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,19306474,20496611
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,31576526,32938466
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,31946927,32566640
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,70118438,70118438
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2020,30829820,30233008
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,34651238,48808596
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,18909641,26215214
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,35803445,48746428
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,22946166,30509881
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,27163839,35048704
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,33766523,42216599
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,25138700,30596295
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,27789299,33137361
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,22043999,25986035
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,35347607,41313571
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,39979090,45812606
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,31383137,35293472
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,33419157,36904140
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,24702196,26763093
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,18967433,20315027
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,24312849,25811601
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,27050825,28217564
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,33462072,34111178
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,37321353,37321353
BRA,Brazil,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2020,21268151,20856434
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1967,100000,603003
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1971,600000,3020412
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1973,301000,1386177
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1974,201000,864085
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1975,2000,7794
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1976,200000,728604
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1977,730000,2480235
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1978,576000,1833483
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1979,292000,860092
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1980,298000,807350
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1981,345000,851035
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1982,103000,237559
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1983,57000,125962
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1984,131000,279496
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1985,107000,220915
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1986,69000,139338
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1987,68000,134304
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1988,129000,246808
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1989,646000,1187855
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1990,809000,1435019
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1991,1522000,2606825
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1992,1248000,2085439
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1993,840000,1371464
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1994,648000,1035437
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1995,1110000,1736652
BRB,Barbados,6,Western Hemisphere,HIC,High Income Country,2,Obligations,1996,1429000,2194529
