Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Indonesia,2005,197350254.17647058,0.09700000000000009,159858553.0,0.633,4.91511908128898e-10
Iran,2005,1355252.4117647058,0.1190000000000001,4373709.0,0.696,8.780652147672434e-08
Iraq,2005,3139108188.0588236,0.07400000000000007,8553744468.0,0.632,2.3573574265932047e-11
Israel,2005,2548121839.5882354,0.04899999999999993,2663294581.0,0.871,1.922984970291613e-11
Jamaica,2005,25861024.94117647,0.04599999999999993,53619044.0,0.698,1.778738472455427e-09
Japan,2005,5992367.823529412,0.05599999999999994,924262.0,0.873,9.345220728959993e-09
Jordan,2005,687130442.1764706,0.015000000000000013,676133096.0,0.7290000000000001,2.1829916241940675e-11
Kazakhstan,2005,95664724.1764706,0.1170000000000001,68954137.0,0.747,1.2230213488534478e-09
Kenya,2005,406685000.4117647,0.12899999999999995,176130760.0,0.484,3.171988144863683e-10
Kyrgyzstan,2005,52940346.5882353,0.07200000000000006,46748110.0,0.616,1.3600213190897453e-09
Laos,2005,7594798.352941177,0.13299999999999995,5757004.0,0.505,1.751198568010619e-08
Latvia,2005,8493745.0,0.1090000000000001,8217451.0,0.802,1.2832972970109191e-08
Lesotho,2005,36826339.823529415,0.07300000000000001,3149353.0,0.43,1.982276825495381e-09
Liberia,2005,129526609.52941176,0.043999999999999984,128642518.0,0.41700000000000004,3.396985388551288e-10
Lithuania,2005,9217739.352941176,0.10200000000000009,9085153.0,0.81,1.1065619898164527e-08
Madagascar,2005,58565055.4117647,0.059,43479310.0,0.479,1.0074266913123746e-09
Malawi,2005,102350176.29411764,0.12299999999999994,57341840.0,0.373,1.201756601244556e-09
Malaysia,2005,7858142.588235294,0.08200000000000007,11252171.0,0.732,1.0435035898020633e-08
Maldives,2005,1643242.6470588236,0.10300000000000009,4435873.0,0.632,6.268094379387963e-08
Mali,2005,113502612.64705883,0.10600000000000004,63790091.0,0.363,9.338992074976416e-10
Mauritania,2005,17271376.76470588,0.08100000000000002,23232080.0,0.47,4.689840370196996e-09
Mauritius,2005,607794.6470588235,0.11299999999999999,1245502.0,0.713,1.8591805726953637e-07
Mexico,2005,156113123.5882353,0.05900000000000005,68768236.0,0.7290000000000001,3.7793107103294356e-10
Micronesia (Federated States),2005,84600729.47058824,0.06699999999999995,94066858.0,0.5720000000000001,7.919553462395705e-10
Moldova,2005,46293532.11764706,0.09299999999999997,40711088.0,0.6579999999999999,2.008919945094197e-09
Mongolia,2005,36339704.0,0.135,19763464.0,0.649,3.7149449538719414e-09
Morocco,2005,91106760.8235294,0.1339999999999999,44630344.0,0.581,1.4708019337835223e-09
Mozambique,2005,216908902.6470588,0.132,86891838.0,0.354,6.08550402446056e-10
Namibia,2005,69076391.11764705,0.10299999999999998,32226078.0,0.544,1.4911027969683032e-09
Nepal,2005,60102869.823529415,0.13299999999999995,66205523.0,0.474,2.2128727029259484e-09
Nicaragua,2005,57850255.76470588,0.07599999999999996,78514346.0,0.593,1.3137366290844843e-09
Niger,2005,51204304.176470585,0.118,22993326.0,0.28300000000000003,2.3044937705495348e-09
North Macedonia,2005,37659181.52941176,0.08600000000000008,54745274.0,0.7020000000000001,2.2836396466246673e-09
Oman,2005,20443740.17647059,0.1180000000000001,25504000.0,0.748,5.7719379615189206e-09
Pakistan,2005,784767724.0,0.10400000000000004,629691550.0,0.499,1.3252328914587222e-10
Palau,2005,12281801.94117647,0.07300000000000006,12705200.0,0.759,5.943753233412541e-09
Panama,2005,17484144.05882353,0.07300000000000006,15831410.0,0.7390000000000001,4.17521153763086e-09
Papua New Guinea,2005,2407002.2352941176,0.10199999999999992,313638.0,0.46799999999999997,4.2376362806965276e-08
Paraguay,2005,19317241.411764707,0.07600000000000007,13408173.0,0.667,3.934309168684617e-09
Peru,2005,142273821.94117647,0.07100000000000006,112389345.0,0.7,4.990376938728421e-10
Philippines,2005,173292912.94117647,0.07800000000000007,166849964.0,0.6559999999999999,4.5010496203313767e-10
Poland,2005,146900190.11764705,0.08100000000000007,95659001.0,0.8079999999999999,5.51394793533828e-10
Portugal,2005,1302798.9411764706,0.05999999999999994,941000.0,0.8,4.60546889497914e-08
Romania,2005,38204230.76470588,0.10099999999999998,53450838.0,0.755,2.643686261399786e-09
Russia,2005,602753163.5294118,0.09700000000000009,1127410022.0,0.752,1.609282304418248e-10
Rwanda,2005,98534471.35294117,0.19,66517250.0,0.409,1.9282591908311755e-09
Samoa,2005,981780.2941176471,0.062000000000000055,834554.0,0.67,6.315058508657598e-08
Sao Tome and Principe,2005,973809.2352941176,0.12,243849.0,0.517,1.2322742037228333e-07
Senegal,2005,99963899.76470588,0.10799999999999998,51589400.0,0.434,1.08039002334052e-09
Serbia,2005,54644613.941176474,0.08300000000000007,71606639.0,0.742,1.5189054147101752e-09
Seychelles,2005,501233.1176470588,0.09299999999999997,4290328.0,0.731,1.8554240876295315e-07
Sierra Leone,2005,28584553.05882353,0.13599999999999995,25321397.0,0.34600000000000003,4.7578144643412305e-09
Slovak Republic,2005,6861143.94117647,0.09199999999999997,7121289.0,0.794,1.3408842721965233e-08
Slovenia,2005,3212638.294117647,0.06700000000000006,4546901.0,0.861,2.0855133340929577e-08
Solomon Islands,2005,351274.70588235295,0.07700000000000007,168108.0,0.503,2.1920166385617442e-07
South Africa,2005,284707306.64705884,0.09499999999999997,110996031.0,0.62,3.336760166740925e-10
Sri Lanka,2005,44364653.64705882,0.08700000000000008,48228944.0,0.721,1.961020606452267e-09
Tajikistan,2005,44548205.76470588,0.10799999999999998,61063010.0,0.59,2.4243400636701944e-09
Tanzania,2005,262301904.3529412,0.126,98453066.0,0.442,4.803625056052216e-10
Thailand,2005,40475775.23529412,0.10799999999999998,35653871.0,0.693,2.6682626675381378e-09
Timor-Leste,2005,23166844.470588237,0.11399999999999999,23088961.0,0.496,4.920825542068543e-09
Togo,2005,3576878.411764706,0.08599999999999997,2264790.0,0.43700000000000006,2.4043310982318404e-08
Tonga,2005,1248516.5294117648,0.04700000000000004,1125067.0,0.674,3.7644675815500785e-08
Trinidad and Tobago,2005,946479.1176470588,0.06999999999999995,501857.0,0.7509999999999999,7.395831423520417e-08
Tunisia,2005,30593031.352941178,0.07800000000000018,12417525.0,0.6890000000000001,2.5496002373920147e-09
Turkey,2005,40925703.0,0.14600000000000013,51550438.0,0.691,3.5674402465365136e-09
Uganda,2005,274285469.8235294,0.12500000000000006,253797622.0,0.434,4.55729572844026e-10
Ukraine,2005,163479029.6470588,0.06900000000000006,128205254.0,0.715,4.2207248323510866e-10
Uruguay,2005,1154318.4117647058,0.06299999999999994,800089.0,0.7559999999999999,5.45776618980602e-08
Uzbekistan,2005,45083407.47058824,0.10699999999999998,43182776.0,0.629,2.373378721868023e-09
Venezuela,2005,8440447.11764706,0.04599999999999993,8962319.0,0.7140000000000001,5.449948250232428e-09
Vietnam,2005,61380435.5882353,0.10699999999999998,24947602.0,0.616,1.7432264690625384e-09
Yemen,2005,76535258.29411764,0.013999999999999957,30186241.0,0.47200000000000003,1.829222284218249e-10
Zambia,2005,162674024.82352942,0.15499999999999997,90430753.0,0.475,9.528257517950127e-10
Zimbabwe,2005,106521846.52941176,0.10999999999999999,48081681.0,0.425,1.0326520200682766e-09
China,2005,35683798.5882353,0.15900000000000003,24474489.0,0.643,4.45580365013105e-09
Afghanistan,2006,4990517149.235294,0.14899999999999997,3357300934.0,0.419,2.9856625184191885e-11
Albania,2006,35805943.058823526,0.118,48633704.0,0.7090000000000001,3.2955423016269835e-09
Algeria,2006,5930787.0,0.10399999999999998,1550195.0,0.6990000000000001,1.7535615425069216e-08
Angola,2006,68460200.0,0.16999999999999998,61667188.0,0.466,2.4831946152655117e-09
Argentina,2006,3847951.3529411764,0.05499999999999994,2882212.0,0.8009999999999999,1.4293319991678367e-08
Armenia,2006,72032563.58823529,0.10699999999999998,75001565.0,0.708,1.4854392884258773e-09
Azerbaijan,2006,44272820.11764706,0.10499999999999998,61591113.0,0.7070000000000001,2.371658270717369e-09
Bahamas,2006,6476251.529411765,0.017000000000000126,6586069.0,0.794,2.624975253477258e-09
Bahrain,2006,21284835.76470588,0.04599999999999993,16891121.0,0.7929999999999999,2.16116302275051e-09
Bangladesh,2006,133710858.35294117,0.135,86791250.0,0.514,1.0096412637158908e-09
Barbados,2006,1114541.1764705882,0.04299999999999993,2671726.0,0.7909999999999999,3.858089849687546e-08
Belarus,2006,13348704.411764706,0.128,8541514.0,0.74,9.588945567420676e-09
Belize,2006,5093039.588235294,0.07299999999999995,2469053.0,0.6759999999999999,1.4333287369025534e-08
Benin,2006,45832063.64705882,0.11000000000000004,23104459.0,0.447,2.400066487232221e-09
Bolivia,2006,95005518.1764706,0.08399999999999996,146828292.0,0.638,8.84159168986078e-10
Bosnia and Herzegovina,2006,52351143.11764706,0.09399999999999997,57498169.0,0.706,1.7955672866351126e-09
Botswana,2006,55875690.176470585,0.14800000000000002,19550127.0,0.612,2.6487368573448646e-09
Brazil,2006,25412439.411764707,0.06999999999999995,33766523.0,0.701,2.754556493604207e-09
Bulgaria,2006,30694891.352941178,0.09399999999999997,41682350.0,0.7559999999999999,3.0623988506475986e-09
Burkina Faso,2006,53424188.176470585,0.14400000000000002,20141476.0,0.33299999999999996,2.695408295664498e-09
Burundi,2006,37600084.176470585,0.129,60488859.0,0.35100000000000003,3.4308433830774703e-09
Cabo Verde,2006,11858688.647058824,0.08499999999999985,14296333.0,0.606,7.167740256093277e-09
Cambodia,2006,63644006.176470585,0.14699999999999996,69049413.0,0.502,2.3097226091079473e-09
Cameroon,2006,20455413.470588237,0.10799999999999993,9287177.0,0.47,5.279775945633533e-09
Canada,2006,20168229.17647059,0.050000000000000044,22768116.0,0.895,2.479146759118193e-09
Central African Republic,2006,14343011.764705881,0.07,3860440.0,0.32799999999999996,4.880425474672643e-09
Chad,2006,68072369.70588236,0.09500000000000003,52309352.0,0.337,1.3955735698707542e-09
Chile,2006,4795040.411764706,0.08299999999999996,3253158.0,0.787,1.7309551718554484e-08
China (P.R. Hong Kong),2006,333723.35294117645,0.10400000000000009,164977.0,0.883,3.1163536828761156e-07
Colombia,2006,475133151.5294118,0.09699999999999986,704638019.0,0.7,2.0415329826547653e-10
Comoros,2006,358248.0588235294,0.0759999999999999,542701.0,0.48700000000000004,2.1214350818698224e-07
Congo (Brazzaville),2006,6004344.05882353,0.10799999999999998,13413028.0,0.508,1.7986977252126543e-08
Congo (Kinshasa),2006,177753399.0,0.126,140318616.0,0.37200000000000005,7.088472046602046e-10
Costa Rica,2006,6512431.05882353,0.07999999999999996,2976662.0,0.7340000000000001,1.2284199138140582e-08
Cote d'Ivoire,2006,48090568.0,0.10800000000000004,31143485.0,0.43,2.245762620229398e-09
Croatia,2006,23239506.76470588,0.07600000000000018,27612562.0,0.794,3.2702931593807444e-09
Cuba,2006,10086076.470588235,0.08599999999999997,15000658.0,0.752,8.526605985070855e-09
Cyprus,2006,11623886.470588235,0.06799999999999995,9461995.0,0.836,5.85002272450436e-09
Czechia,2006,13843637.529411765,0.08499999999999996,12524808.0,0.843,6.140004736429395e-09
Djibouti,2006,12197279.235294119,0.125,15210075.0,0.414,1.0248187123428253e-08
Dominica,2006,363123.5294117647,0.026000000000000134,328132.0,0.711,7.160097843871025e-08
Dominican Republic,2006,42866315.11764706,0.08799999999999997,44470810.0,0.682,2.052893974172565e-09
Ecuador,2006,47841911.76470588,0.08399999999999996,59810847.0,0.695,1.7557826788596013e-09
Egypt,2006,1503027842.3529413,0.08399999999999996,1682600433.0,0.643,5.588718826958035e-11
El Salvador,2006,89658873.52941176,0.05500000000000005,49622892.0,0.645,6.134362147875727e-10
Estonia,2006,7618859.823529412,0.09199999999999997,9278254.0,0.8320000000000001,1.2075297633889432e-08
Eswatini,2006,15317790.88235294,0.15099999999999997,1972543.0,0.47200000000000003,9.857818347289326e-09
Ethiopia,2006,485376179.64705884,0.172,320229382.0,0.36200000000000004,3.5436432031969457e-10
Gabon,2006,2923833.2352941176,0.07200000000000006,1719871.0,0.638,2.4625207460834324e-08
Gambia,2006,3300802.1764705884,0.07700000000000001,4291220.0,0.418,2.3327662756915938e-08
Georgia,2006,166319411.2352941,0.11299999999999999,116632410.0,0.7120000000000001,6.794155845112842e-10
Ghana,2006,115065194.47058824,0.11399999999999993,70378686.0,0.518,9.907426874348126e-10
Greece,2006,10685726.176470589,0.06600000000000006,31755600.0,0.851,6.176463715243669e-09
Guatemala,2006,92528117.11764705,0.09799999999999998,88348795.0,0.579,1.0591375146583342e-09
Guinea,2006,34815264.176470585,0.125,39063029.0,0.384,3.5903791901851926e-09
Guyana,2006,14525009.470588235,0.061000000000000054,22363590.0,0.624,4.199653027663718e-09
Haiti,2006,280851589.5294118,0.061,188074493.0,0.456,2.1719656314642955e-10
Honduras,2006,79843525.35294117,0.06400000000000006,91871343.0,0.5870000000000001,8.015678130079273e-10
Hungary,2006,12745183.470588235,0.06799999999999995,6093309.0,0.8109999999999999,5.335348852130844e-09
India,2006,127045074.64705883,0.14500000000000002,199347425.0,0.5479999999999999,1.1413272053467747e-09
Indonesia,2006,197350254.17647058,0.09700000000000009,195390223.0,0.643,4.91511908128898e-10
Iran,2006,1355252.4117647058,0.1190000000000001,2280267.0,0.732,8.780652147672434e-08
Iraq,2006,3139108188.0588236,0.07400000000000007,8118289066.0,0.637,2.3573574265932047e-11
Israel,2006,2548121839.5882354,0.04899999999999993,2552334442.0,0.872,1.922984970291613e-11
Jamaica,2006,25861024.94117647,0.04599999999999993,40927053.0,0.7020000000000001,1.778738472455427e-09
Japan,2006,5992367.823529412,0.05599999999999994,256145.0,0.877,9.345220728959993e-09
Jordan,2006,687130442.1764706,0.015000000000000013,490777877.0,0.732,2.1829916241940675e-11
Kazakhstan,2006,95664724.1764706,0.1170000000000001,72924789.0,0.754,1.2230213488534478e-09
Kenya,2006,406685000.4117647,0.12899999999999995,273355483.0,0.499,3.171988144863683e-10
Kyrgyzstan,2006,52940346.5882353,0.07200000000000006,57780950.0,0.621,1.3600213190897453e-09
Laos,2006,7594798.352941177,0.13299999999999995,3956913.0,0.511,1.751198568010619e-08
Latvia,2006,8493745.0,0.1090000000000001,7962968.0,0.809,1.2832972970109191e-08
Lesotho,2006,36826339.823529415,0.07300000000000001,2384543.0,0.431,1.982276825495381e-09
Liberia,2006,129526609.52941176,0.043999999999999984,111341602.0,0.424,3.396985388551288e-10
Lithuania,2006,9217739.352941176,0.10200000000000009,7921477.0,0.8190000000000001,1.1065619898164527e-08
Madagascar,2006,58565055.4117647,0.059,58685817.0,0.484,1.0074266913123746e-09
Malawi,2006,102350176.29411764,0.12299999999999994,71621679.0,0.38299999999999995,1.201756601244556e-09
Malaysia,2006,7858142.588235294,0.08200000000000007,4580238.0,0.738,1.0435035898020633e-08
Maldives,2006,1643242.6470588236,0.10300000000000009,622415.0,0.647,6.268094379387963e-08
Mali,2006,113502612.64705883,0.10600000000000004,63604861.0,0.37200000000000005,9.338992074976416e-10
Mauritania,2006,17271376.76470588,0.08100000000000002,12043681.0,0.479,4.689840370196996e-09
Mauritius,2006,607794.6470588235,0.11299999999999999,812650.0,0.72,1.8591805726953637e-07
Mexico,2006,156113123.5882353,0.05900000000000005,96692561.0,0.737,3.7793107103294356e-10
Micronesia (Federated States),2006,84600729.47058824,0.06699999999999995,98560375.0,0.578,7.919553462395705e-10
Moldova,2006,46293532.11764706,0.09299999999999997,26955069.0,0.667,2.008919945094197e-09
Mongolia,2006,36339704.0,0.135,16391828.0,0.66,3.7149449538719414e-09
Morocco,2006,91106760.8235294,0.1339999999999999,43503782.0,0.588,1.4708019337835223e-09
Mozambique,2006,216908902.6470588,0.132,100334728.0,0.361,6.08550402446056e-10
Namibia,2006,69076391.11764705,0.10299999999999998,43365021.0,0.55,1.4911027969683032e-09
Nepal,2006,60102869.823529415,0.13299999999999995,64691446.0,0.484,2.2128727029259484e-09
Nicaragua,2006,57850255.76470588,0.07599999999999996,65884391.0,0.596,1.3137366290844843e-09
Niger,2006,51204304.176470585,0.118,31723752.0,0.29,2.3044937705495348e-09
North Macedonia,2006,37659181.52941176,0.08600000000000008,44372897.0,0.708,2.2836396466246673e-09
Oman,2006,20443740.17647059,0.1180000000000001,18720822.0,0.752,5.7719379615189206e-09
Pakistan,2006,784767724.0,0.10400000000000004,817756735.0,0.503,1.3252328914587222e-10
Palau,2006,12281801.94117647,0.07300000000000006,14208622.0,0.7609999999999999,5.943753233412541e-09
Panama,2006,17484144.05882353,0.07300000000000006,25211863.0,0.7440000000000001,4.17521153763086e-09
Papua New Guinea,2006,2407002.2352941176,0.10199999999999992,474907.0,0.473,4.2376362806965276e-08
Paraguay,2006,19317241.411764707,0.07600000000000007,16600304.0,0.6659999999999999,3.934309168684617e-09
Peru,2006,142273821.94117647,0.07100000000000006,175194535.0,0.6970000000000001,4.990376938728421e-10
Philippines,2006,173292912.94117647,0.07800000000000007,168179884.0,0.657,4.5010496203313767e-10
Poland,2006,146900190.11764705,0.08100000000000007,36865391.0,0.813,5.51394793533828e-10
Portugal,2006,1302798.9411764706,0.05999999999999994,789463.0,0.8029999999999999,4.60546889497914e-08
Romania,2006,38204230.76470588,0.10099999999999998,50884802.0,0.7659999999999999,2.643686261399786e-09
Russia,2006,602753163.5294118,0.09700000000000009,1052205396.0,0.759,1.609282304418248e-10
Rwanda,2006,98534471.35294117,0.19,68808667.0,0.43,1.9282591908311755e-09
Samoa,2006,981780.2941176471,0.062000000000000055,752622.0,0.6729999999999999,6.315058508657598e-08
Sao Tome and Principe,2006,973809.2352941176,0.12,952142.0,0.526,1.2322742037228333e-07
Senegal,2006,99963899.76470588,0.10799999999999998,46713575.0,0.439,1.08039002334052e-09
Serbia,2006,54644613.941176474,0.08300000000000007,72992586.0,0.75,1.5189054147101752e-09
Seychelles,2006,501233.1176470588,0.09299999999999997,494823.0,0.72,1.8554240876295315e-07
Sierra Leone,2006,28584553.05882353,0.13599999999999995,20294393.0,0.354,4.7578144643412305e-09
Slovak Republic,2006,6861143.94117647,0.09199999999999997,5817566.0,0.8029999999999999,1.3408842721965233e-08
Slovenia,2006,3212638.294117647,0.06700000000000006,8499000.0,0.868,2.0855133340929577e-08
Solomon Islands,2006,351274.70588235295,0.07700000000000007,162332.0,0.515,2.1920166385617442e-07
South Africa,2006,284707306.64705884,0.09499999999999997,151890403.0,0.624,3.336760166740925e-10
Sri Lanka,2006,44364653.64705882,0.08700000000000008,68331155.0,0.728,1.961020606452267e-09
Tajikistan,2006,44548205.76470588,0.10799999999999998,49263192.0,0.596,2.4243400636701944e-09
Tanzania,2006,262301904.3529412,0.126,121328607.0,0.452,4.803625056052216e-10
Thailand,2006,40475775.23529412,0.10799999999999998,43342717.0,0.6940000000000001,2.6682626675381378e-09
Timor-Leste,2006,23166844.470588237,0.11399999999999999,24749328.0,0.537,4.920825542068543e-09
Togo,2006,3576878.411764706,0.08599999999999997,3016417.0,0.444,2.4043310982318404e-08
Tonga,2006,1248516.5294117648,0.04700000000000004,1243847.0,0.675,3.7644675815500785e-08
Trinidad and Tobago,2006,946479.1176470588,0.06999999999999995,206113.0,0.767,7.395831423520417e-08
Tunisia,2006,30593031.352941178,0.07800000000000018,10542681.0,0.695,2.5496002373920147e-09
Turkey,2006,40925703.0,0.14600000000000013,21301694.0,0.7020000000000001,3.5674402465365136e-09
Uganda,2006,274285469.8235294,0.12500000000000006,234122839.0,0.447,4.55729572844026e-10
Ukraine,2006,163479029.6470588,0.06900000000000006,140774462.0,0.722,4.2207248323510866e-10
Uruguay,2006,1154318.4117647058,0.06299999999999994,398865.0,0.7609999999999999,5.45776618980602e-08
Uzbekistan,2006,45083407.47058824,0.10699999999999998,55924464.0,0.635,2.373378721868023e-09
Venezuela,2006,8440447.11764706,0.04599999999999993,9289172.0,0.727,5.449948250232428e-09
Vietnam,2006,61380435.5882353,0.10699999999999998,45949493.0,0.624,1.7432264690625384e-09
Yemen,2006,76535258.29411764,0.013999999999999957,41770737.0,0.478,1.829222284218249e-10
Zambia,2006,162674024.82352942,0.15499999999999997,121055117.0,0.486,9.528257517950127e-10
Zimbabwe,2006,106521846.52941176,0.10999999999999999,29984027.0,0.429,1.0326520200682766e-09
China,2006,35683798.5882353,0.15900000000000003,17833709.0,0.657,4.45580365013105e-09
Afghanistan,2007,4990517149.235294,0.14899999999999997,4900576444.0,0.431,2.9856625184191885e-11
Albania,2007,35805943.058823526,0.118,41910581.0,0.718,3.2955423016269835e-09
Algeria,2007,5930787.0,0.10399999999999998,2977721.0,0.708,1.7535615425069216e-08
Angola,2007,68460200.0,0.16999999999999998,43330302.0,0.48200000000000004,2.4831946152655117e-09
Argentina,2007,3847951.3529411764,0.05499999999999994,5644782.0,0.8059999999999999,1.4293319991678367e-08
Armenia,2007,72032563.58823529,0.10699999999999998,92988347.0,0.7240000000000001,1.4854392884258773e-09
Azerbaijan,2007,44272820.11764706,0.10499999999999998,59497929.0,0.7120000000000001,2.371658270717369e-09
Bahamas,2007,6476251.529411765,0.017000000000000126,11148701.0,0.794,2.624975253477258e-09
Bahrain,2007,21284835.76470588,0.04599999999999993,23443948.0,0.7959999999999999,2.16116302275051e-09
Bangladesh,2007,133710858.35294117,0.135,90714230.0,0.521,1.0096412637158908e-09
Barbados,2007,1114541.1764705882,0.04299999999999993,671094.0,0.7959999999999999,3.858089849687546e-08
Belarus,2007,13348704.411764706,0.128,12988441.0,0.7559999999999999,9.588945567420676e-09
Belize,2007,5093039.588235294,0.07299999999999995,5407641.0,0.6779999999999999,1.4333287369025534e-08
Benin,2007,45832063.64705882,0.11000000000000004,30169015.0,0.455,2.400066487232221e-09
Bolivia,2007,95005518.1764706,0.08399999999999996,86459416.0,0.638,8.84159168986078e-10
Bosnia and Herzegovina,2007,52351143.11764706,0.09399999999999997,53010367.0,0.713,1.7955672866351126e-09
Botswana,2007,55875690.176470585,0.14800000000000002,41907617.0,0.625,2.6487368573448646e-09
Brazil,2007,25412439.411764707,0.06999999999999995,25138700.0,0.705,2.754556493604207e-09
Bulgaria,2007,30694891.352941178,0.09399999999999997,40075115.0,0.764,3.0623988506475986e-09
Burkina Faso,2007,53424188.176470585,0.14400000000000002,21713675.0,0.344,2.695408295664498e-09
Burundi,2007,37600084.176470585,0.129,28162647.0,0.363,3.4308433830774703e-09
Cabo Verde,2007,11858688.647058824,0.08499999999999985,10764821.0,0.615,7.167740256093277e-09
Cambodia,2007,63644006.176470585,0.14699999999999996,77246188.0,0.516,2.3097226091079473e-09
Cameroon,2007,20455413.470588237,0.10799999999999993,6659717.0,0.48100000000000004,5.279775945633533e-09
Canada,2007,20168229.17647059,0.050000000000000044,23840578.0,0.8909999999999999,2.479146759118193e-09
Central African Republic,2007,14343011.764705881,0.07,15296925.0,0.33399999999999996,4.880425474672643e-09
Chad,2007,68072369.70588236,0.09500000000000003,62571118.0,0.345,1.3955735698707542e-09
Chile,2007,4795040.411764706,0.08299999999999996,2395305.0,0.8009999999999999,1.7309551718554484e-08
China (P.R. Hong Kong),2007,333723.35294117645,0.10400000000000009,135000.0,0.887,3.1163536828761156e-07
Colombia,2007,475133151.5294118,0.09699999999999986,356658796.0,0.713,2.0415329826547653e-10
Comoros,2007,358248.0588235294,0.0759999999999999,112656.0,0.49200000000000005,2.1214350818698224e-07
Congo (Brazzaville),2007,6004344.05882353,0.10799999999999998,12751320.0,0.523,1.7986977252126543e-08
Congo (Kinshasa),2007,177753399.0,0.126,141013312.0,0.382,7.088472046602046e-10
Costa Rica,2007,6512431.05882353,0.07999999999999996,5887399.0,0.742,1.2284199138140582e-08
Cote d'Ivoire,2007,48090568.0,0.10800000000000004,32976053.0,0.435,2.245762620229398e-09
Croatia,2007,23239506.76470588,0.07600000000000018,27986977.0,0.8009999999999999,3.2702931593807444e-09
Cuba,2007,10086076.470588235,0.08599999999999997,11539932.0,0.768,8.526605985070855e-09
Cyprus,2007,11623886.470588235,0.06799999999999995,50390903.0,0.8440000000000001,5.85002272450436e-09
Czechia,2007,13843637.529411765,0.08499999999999996,11059932.0,0.85,6.140004736429395e-09
Djibouti,2007,12197279.235294119,0.125,15149674.0,0.424,1.0248187123428253e-08
Dominica,2007,363123.5294117647,0.026000000000000134,185020.0,0.715,7.160097843871025e-08
Dominican Republic,2007,42866315.11764706,0.08799999999999997,33238986.0,0.6890000000000001,2.052893974172565e-09
Ecuador,2007,47841911.76470588,0.08399999999999996,44697347.0,0.706,1.7557826788596013e-09
Egypt,2007,1503027842.3529413,0.08399999999999996,1992252160.0,0.6509999999999999,5.588718826958035e-11
El Salvador,2007,89658873.52941176,0.05500000000000005,55903861.0,0.644,6.134362147875727e-10
Estonia,2007,7618859.823529412,0.09199999999999997,6658675.0,0.8390000000000001,1.2075297633889432e-08
Eswatini,2007,15317790.88235294,0.15099999999999997,3780068.0,0.48200000000000004,9.857818347289326e-09
Ethiopia,2007,485376179.64705884,0.172,381134716.0,0.377,3.5436432031969457e-10
Gabon,2007,2923833.2352941176,0.07200000000000006,1871803.0,0.643,2.4625207460834324e-08
Gambia,2007,3300802.1764705884,0.07700000000000001,1864352.0,0.424,2.3327662756915938e-08
Georgia,2007,166319411.2352941,0.11299999999999999,118735347.0,0.7240000000000001,6.794155845112842e-10
Ghana,2007,115065194.47058824,0.11399999999999993,76818123.0,0.529,9.907426874348126e-10
Greece,2007,10685726.176470589,0.06600000000000006,937280.0,0.8490000000000001,6.176463715243669e-09
Guatemala,2007,92528117.11764705,0.09799999999999998,69752027.0,0.588,1.0591375146583342e-09
Guinea,2007,34815264.176470585,0.125,30060692.0,0.39299999999999996,3.5903791901851926e-09
Guyana,2007,14525009.470588235,0.061000000000000054,21021601.0,0.627,4.199653027663718e-09
Haiti,2007,280851589.5294118,0.061,201902484.0,0.46,2.1719656314642955e-10
Honduras,2007,79843525.35294117,0.06400000000000006,74457484.0,0.595,8.015678130079273e-10
Hungary,2007,12745183.470588235,0.06799999999999995,8182330.0,0.8140000000000001,5.335348852130844e-09
India,2007,127045074.64705883,0.14500000000000002,176109756.0,0.5579999999999999,1.1413272053467747e-09
Indonesia,2007,197350254.17647058,0.09700000000000009,239888468.0,0.644,4.91511908128898e-10
Iran,2007,1355252.4117647058,0.1190000000000001,2091679.0,0.736,8.780652147672434e-08
Iraq,2007,3139108188.0588236,0.07400000000000007,7496010786.0,0.639,2.3573574265932047e-11
Israel,2007,2548121839.5882354,0.04899999999999993,2488719735.0,0.8809999999999999,1.922984970291613e-11
Jamaica,2007,25861024.94117647,0.04599999999999993,24376628.0,0.71,1.778738472455427e-09
Japan,2007,5992367.823529412,0.05599999999999994,384736.0,0.88,9.345220728959993e-09
Jordan,2007,687130442.1764706,0.015000000000000013,424012942.0,0.735,2.1829916241940675e-11
Kazakhstan,2007,95664724.1764706,0.1170000000000001,97375362.0,0.758,1.2230213488534478e-09
Kenya,2007,406685000.4117647,0.12899999999999995,316886438.0,0.507,3.171988144863683e-10
Kyrgyzstan,2007,52940346.5882353,0.07200000000000006,46853078.0,0.628,1.3600213190897453e-09
Laos,2007,7594798.352941177,0.13299999999999995,1806006.0,0.521,1.751198568010619e-08
Latvia,2007,8493745.0,0.1090000000000001,6871040.0,0.818,1.2832972970109191e-08
Lesotho,2007,36826339.823529415,0.07300000000000001,17790088.0,0.441,1.982276825495381e-09
Liberia,2007,129526609.52941176,0.043999999999999984,147255264.0,0.431,3.396985388551288e-10
Lithuania,2007,9217739.352941176,0.10200000000000009,9235639.0,0.826,1.1065619898164527e-08
Madagascar,2007,58565055.4117647,0.059,72028949.0,0.491,1.0074266913123746e-09
Malawi,2007,102350176.29411764,0.12299999999999994,74436484.0,0.39399999999999996,1.201756601244556e-09
Malaysia,2007,7858142.588235294,0.08200000000000007,4997141.0,0.7509999999999999,1.0435035898020633e-08
