Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
China,2004,35683798.5882353,0.15900000000000003,22267673.0,0.631,0.20988000000000004,1.32,Asia
Afghanistan,2005,4990517149.235294,0.14899999999999997,1661363694.0,0.41,16.389999999999997,110.0,Asia
Albania,2005,35805943.058823526,0.118,47786248.0,0.7020000000000001,12.389999999999999,105.0,Europe
Algeria,2005,5930787.0,0.10399999999999998,2447189.0,0.6940000000000001,1.0919999999999999,10.5,Africa
Angola,2005,68460200.0,0.16999999999999998,84238958.0,0.45299999999999996,3.621,21.3,Africa
Argentina,2005,3847951.3529411764,0.05499999999999994,2434458.0,0.777,0.13254999999999986,2.41,Americas
Armenia,2005,72032563.58823529,0.10699999999999998,70481976.0,0.6940000000000001,6.195299999999999,57.9,Asia
Azerbaijan,2005,44272820.11764706,0.10499999999999998,59372426.0,0.6809999999999999,2.6354999999999995,25.1,Asia
Bahamas,2005,6476251.529411765,0.017000000000000126,3472418.0,0.7909999999999999,,,Americas
Bahrain,2005,21284835.76470588,0.04599999999999993,26437873.0,0.792,,,Asia
Bangladesh,2005,133710858.35294117,0.135,87224259.0,0.506,1.215,9.0,Asia
Barbados,2005,1114541.1764705882,0.04299999999999993,1559473.0,0.7859999999999999,-0.09803999999999982,-2.28,Americas
Belarus,2005,13348704.411764706,0.128,6463446.0,0.7240000000000001,0.768,6.0,Europe
Belize,2005,5093039.588235294,0.07299999999999995,2832751.0,0.6659999999999999,3.0148999999999977,41.3,Americas
Benin,2005,45832063.64705882,0.11000000000000004,27600107.0,0.44,4.807000000000002,43.7,Africa
Bolivia,2005,95005518.1764706,0.08399999999999996,92378657.0,0.632,4.939199999999998,58.8,Americas
Bosnia and Herzegovina,2005,52351143.11764706,0.09399999999999997,61962316.0,0.7,13.441999999999997,143.0,Europe
Botswana,2005,55875690.176470585,0.14800000000000002,21781724.0,0.598,3.9664000000000006,26.8,Africa
Brazil,2005,25412439.411764707,0.06999999999999995,27163839.0,0.7,0.08189999999999993,1.17,Americas
Burkina Faso,2005,53424188.176470585,0.14400000000000002,20721053.0,0.324,7.488000000000001,52.0,Africa
Burundi,2005,37600084.176470585,0.129,47521940.0,0.32899999999999996,6.3984000000000005,49.6,Africa
Cambodia,2005,63644006.176470585,0.14699999999999996,60827026.0,0.49,5.012699999999999,34.1,Asia
Cameroon,2005,20455413.470588237,0.10799999999999993,11398938.0,0.469,2.5379999999999985,23.5,Africa
Central African Republic,2005,14343011.764705881,0.07,1304812.0,0.32299999999999995,1.54,22.0,Africa
Chad,2005,68072369.70588236,0.09500000000000003,90752145.0,0.331,3.638500000000001,38.3,Africa
Chile,2005,4795040.411764706,0.08299999999999996,3460616.0,0.7879999999999999,0.8797999999999996,10.6,Americas
Colombia,2005,475133151.5294118,0.09699999999999986,446089772.0,0.693,1.464699999999998,15.1,Americas
Comoros,2005,358248.0588235294,0.0759999999999999,571424.0,0.48,2.8727999999999962,37.8,Africa
Costa Rica,2005,6512431.05882353,0.07999999999999996,3428793.0,0.728,0.6087999999999997,7.61,Americas
Cote d'Ivoire,2005,48090568.0,0.10800000000000004,27616147.0,0.425,0.5367600000000001,4.97,Africa
Croatia,2005,23239506.76470588,0.07600000000000018,27607529.0,0.785,2.1736000000000053,28.6,Europe
Cuba,2005,10086076.470588235,0.08599999999999997,8529148.0,0.73,0.6879999999999997,8.0,Americas
Cyprus,2005,11623886.470588235,0.06799999999999995,2021421.0,0.83,,,Asia
Djibouti,2005,12197279.235294119,0.125,11703434.0,0.402,11.8375,94.7,Africa
Dominica,2005,363123.5294117647,0.026000000000000134,218000.0,0.706,7.77400000000004,299.0,Americas
Dominican Republic,2005,42866315.11764706,0.08799999999999997,33693080.0,0.675,0.9151999999999997,10.4,Americas
Ecuador,2005,47841911.76470588,0.08399999999999996,62949057.0,0.6920000000000001,1.5623999999999993,18.6,Americas
Egypt,2005,1503027842.3529413,0.08399999999999996,1905625540.0,0.635,1.1675999999999995,13.9,Africa
El Salvador,2005,89658873.52941176,0.05500000000000005,78970172.0,0.637,1.9855000000000018,36.1,Americas
Eswatini,2005,15317790.88235294,0.15099999999999997,2893982.0,0.45899999999999996,6.840299999999998,45.3,Africa
Ethiopia,2005,485376179.64705884,0.172,569568316.0,0.34600000000000003,4.3515999999999995,25.3,Africa
Gabon,2005,2923833.2352941176,0.07200000000000006,2373554.0,0.638,2.6064000000000025,36.2,Africa
Gambia,2005,3300802.1764705884,0.07700000000000001,2236257.0,0.413,3.0338000000000003,39.4,Africa
Georgia,2005,166319411.2352941,0.11299999999999999,97307723.0,0.705,8.4976,75.2,Asia
Ghana,2005,115065194.47058824,0.11399999999999993,68103639.0,0.508,6.019199999999996,52.8,Africa
Guatemala,2005,92528117.11764705,0.09799999999999998,66574610.0,0.5710000000000001,2.0383999999999998,20.8,Americas
Guinea,2005,34815264.176470585,0.125,48516579.0,0.373,2.65,21.2,Africa
Guyana,2005,14525009.470588235,0.061000000000000054,17619863.0,0.619,8.296000000000006,136.0,Americas
Haiti,2005,280851589.5294118,0.061,152846819.0,0.451,2.4339,39.9,Americas
Honduras,2005,79843525.35294117,0.06400000000000006,82578951.0,0.581,5.574400000000004,87.1,Americas
India,2005,127045074.64705883,0.14500000000000002,188218846.0,0.539,0.23635,1.63,Asia
Indonesia,2005,197350254.17647058,0.09700000000000009,159858553.0,0.633,1.067000000000001,11.0,Asia
Iran,2005,1355252.4117647058,0.1190000000000001,4373709.0,0.696,0.17136000000000015,1.44,Asia
Iraq,2005,3139108188.0588236,0.07400000000000007,8553744468.0,0.632,60.60600000000005,819.0,Asia
Israel,2005,2548121839.5882354,0.04899999999999993,2663294581.0,0.871,,,Asia
Jamaica,2005,25861024.94117647,0.04599999999999993,53619044.0,0.698,0.7359999999999989,16.0,Americas
Jordan,2005,687130442.1764706,0.015000000000000013,676133096.0,0.7290000000000001,1.8450000000000015,123.0,Asia
Kazakhstan,2005,95664724.1764706,0.1170000000000001,68954137.0,0.747,1.7433000000000016,14.9,Asia
Kenya,2005,406685000.4117647,0.12899999999999995,176130760.0,0.484,2.670299999999999,20.7,Africa
Lesotho,2005,36826339.823529415,0.07300000000000001,3149353.0,0.43,2.5039000000000002,34.3,Africa
Liberia,2005,129526609.52941176,0.043999999999999984,128642518.0,0.41700000000000004,3.0359999999999987,69.0,Africa
Madagascar,2005,58565055.4117647,0.059,43479310.0,0.479,2.9499999999999997,50.0,Africa
Malawi,2005,102350176.29411764,0.12299999999999994,57341840.0,0.373,5.584199999999997,45.4,Africa
Malaysia,2005,7858142.588235294,0.08200000000000007,11252171.0,0.732,0.09348000000000008,1.14,Asia
Maldives,2005,1643242.6470588236,0.10300000000000009,4435873.0,0.632,23.27800000000002,226.0,Asia
Mali,2005,113502612.64705883,0.10600000000000004,63790091.0,0.363,6.010200000000003,56.7,Africa
Mauritania,2005,17271376.76470588,0.08100000000000002,23232080.0,0.47,5.054400000000001,62.4,Africa
Mauritius,2005,607794.6470588235,0.11299999999999999,1245502.0,0.713,3.1639999999999997,28.0,Africa
Mexico,2005,156113123.5882353,0.05900000000000005,68768236.0,0.7290000000000001,0.1115100000000001,1.89,Americas
Moldova,2005,46293532.11764706,0.09299999999999997,40711088.0,0.6579999999999999,5.468399999999998,58.8,Europe
Mongolia,2005,36339704.0,0.135,19763464.0,0.649,10.435500000000001,77.3,Asia
Morocco,2005,91106760.8235294,0.1339999999999999,44630344.0,0.581,3.229399999999998,24.1,Africa
Mozambique,2005,216908902.6470588,0.132,86891838.0,0.354,8.3028,62.9,Africa
Namibia,2005,69076391.11764705,0.10299999999999998,32226078.0,0.544,6.025499999999999,58.5,Africa
Nepal,2005,60102869.823529415,0.13299999999999995,66205523.0,0.474,2.1013999999999995,15.8,Asia
Nicaragua,2005,57850255.76470588,0.07599999999999996,78514346.0,0.593,9.195999999999994,121.0,Americas
Niger,2005,51204304.176470585,0.118,22993326.0,0.28300000000000003,4.531199999999999,38.4,Africa
North Macedonia,2005,37659181.52941176,0.08600000000000008,54745274.0,0.7020000000000001,9.460000000000008,110.0,Europe
Oman,2005,20443740.17647059,0.1180000000000001,25504000.0,0.748,0.8944400000000008,7.58,Asia
Pakistan,2005,784767724.0,0.10400000000000004,629691550.0,0.499,0.9578400000000005,9.21,Asia
Palau,2005,12281801.94117647,0.07300000000000006,12705200.0,0.759,87.60000000000008,1200.0,Oceania
Panama,2005,17484144.05882353,0.07300000000000006,15831410.0,0.7390000000000001,0.6234200000000005,8.54,Americas
Papua New Guinea,2005,2407002.2352941176,0.10199999999999992,313638.0,0.46799999999999997,4.212599999999997,41.3,Oceania
Paraguay,2005,19317241.411764707,0.07600000000000007,13408173.0,0.667,0.8284000000000008,10.9,Americas
Peru,2005,142273821.94117647,0.07100000000000006,112389345.0,0.7,1.185700000000001,16.7,Americas
Philippines,2005,173292912.94117647,0.07800000000000007,166849964.0,0.6559999999999999,0.5311800000000004,6.81,Asia
Rwanda,2005,98534471.35294117,0.19,66517250.0,0.409,12.312,64.8,Africa
Samoa,2005,981780.2941176471,0.062000000000000055,834554.0,0.67,14.942000000000013,241.0,Oceania
Sao Tome and Principe,2005,973809.2352941176,0.12,243849.0,0.517,24.96,208.0,Africa
Senegal,2005,99963899.76470588,0.10799999999999998,51589400.0,0.434,6.8256,63.2,Africa
Serbia,2005,54644613.941176474,0.08300000000000007,71606639.0,0.742,11.95200000000001,144.0,Europe
Seychelles,2005,501233.1176470588,0.09299999999999997,4290328.0,0.731,19.343999999999994,208.0,Africa
Sierra Leone,2005,28584553.05882353,0.13599999999999995,25321397.0,0.34600000000000003,8.187199999999997,60.2,Africa
Slovenia,2005,3212638.294117647,0.06700000000000006,4546901.0,0.861,,,Europe
Solomon Islands,2005,351274.70588235295,0.07700000000000007,168108.0,0.503,32.26300000000003,419.0,Oceania
South Africa,2005,284707306.64705884,0.09499999999999997,110996031.0,0.62,1.3489999999999995,14.2,Africa
Sri Lanka,2005,44364653.64705882,0.08700000000000008,48228944.0,0.721,4.6284000000000045,53.2,Asia
Tajikistan,2005,44548205.76470588,0.10799999999999998,61063010.0,0.59,3.596399999999999,33.3,Asia
Tanzania,2005,262301904.3529412,0.126,98453066.0,0.442,4.8888,38.8,Africa
Thailand,2005,40475775.23529412,0.10799999999999998,35653871.0,0.693,-0.27215999999999996,-2.52,Asia
Timor-Leste,2005,23166844.470588237,0.11399999999999999,23088961.0,0.496,21.203999999999997,186.0,Asia
Togo,2005,3576878.411764706,0.08599999999999997,2264790.0,0.43700000000000006,1.2641999999999993,14.7,Africa
Tonga,2005,1248516.5294117648,0.04700000000000004,1125067.0,0.674,15.322000000000013,326.0,Oceania
Trinidad and Tobago,2005,946479.1176470588,0.06999999999999995,501857.0,0.7509999999999999,-0.13019999999999993,-1.86,Americas
Tunisia,2005,30593031.352941178,0.07800000000000018,12417525.0,0.6890000000000001,2.8392000000000066,36.4,Africa
Turkey,2005,40925703.0,0.14600000000000013,51550438.0,0.691,0.8584800000000008,5.88,Asia
Uganda,2005,274285469.8235294,0.12500000000000006,253797622.0,0.434,5.400000000000003,43.2,Africa
Ukraine,2005,163479029.6470588,0.06900000000000006,128205254.0,0.715,0.5920200000000005,8.58,Europe
Uruguay,2005,1154318.4117647058,0.06299999999999994,800089.0,0.7559999999999999,0.3477599999999997,5.52,Americas
Uzbekistan,2005,45083407.47058824,0.10699999999999998,43182776.0,0.629,0.69122,6.46,Asia
Venezuela,2005,8440447.11764706,0.04599999999999993,8962319.0,0.7140000000000001,0.08509999999999987,1.85,Americas
Vietnam,2005,61380435.5882353,0.10699999999999998,24947602.0,0.616,2.1613999999999995,20.2,Asia
Yemen,2005,76535258.29411764,0.013999999999999957,30186241.0,0.47200000000000003,0.20579999999999934,14.7,Asia
Zambia,2005,162674024.82352942,0.15499999999999997,90430753.0,0.475,15.282999999999996,98.6,Africa
Zimbabwe,2005,106521846.52941176,0.10999999999999999,48081681.0,0.425,3.3989999999999996,30.9,Africa
China,2005,35683798.5882353,0.15900000000000003,24474489.0,0.643,0.21942000000000003,1.38,Asia
Afghanistan,2006,4990517149.235294,0.14899999999999997,3357300934.0,0.419,16.389999999999997,110.0,Asia
Albania,2006,35805943.058823526,0.118,48633704.0,0.7090000000000001,12.744,108.0,Europe
Algeria,2006,5930787.0,0.10399999999999998,1550195.0,0.6990000000000001,0.7435999999999999,7.15,Africa
Angola,2006,68460200.0,0.16999999999999998,61667188.0,0.466,1.3803999999999998,8.12,Africa
Argentina,2006,3847951.3529411764,0.05499999999999994,2882212.0,0.8009999999999999,0.16004999999999983,2.91,Americas
Armenia,2006,72032563.58823529,0.10699999999999998,75001565.0,0.708,7.789599999999998,72.8,Asia
Azerbaijan,2006,44272820.11764706,0.10499999999999998,61591113.0,0.7070000000000001,2.5199999999999996,24.0,Asia
Bahamas,2006,6476251.529411765,0.017000000000000126,6586069.0,0.794,,,Americas
Bahrain,2006,21284835.76470588,0.04599999999999993,16891121.0,0.7929999999999999,,,Asia
Bangladesh,2006,133710858.35294117,0.135,86791250.0,0.514,0.9841500000000001,7.29,Asia
Barbados,2006,1114541.1764705882,0.04299999999999993,2671726.0,0.7909999999999999,-0.13802999999999976,-3.21,Americas
Belarus,2006,13348704.411764706,0.128,8541514.0,0.74,0.9958400000000001,7.78,Europe
Belize,2006,5093039.588235294,0.07299999999999995,2469053.0,0.6759999999999999,1.9344999999999988,26.5,Americas
Benin,2006,45832063.64705882,0.11000000000000004,23104459.0,0.447,5.357000000000002,48.7,Africa
Bolivia,2006,95005518.1764706,0.08399999999999996,146828292.0,0.638,7.223999999999997,86.0,Americas
Bosnia and Herzegovina,2006,52351143.11764706,0.09399999999999997,57498169.0,0.706,13.441999999999997,143.0,Europe
Botswana,2006,55875690.176470585,0.14800000000000002,19550127.0,0.612,5.372400000000001,36.3,Africa
Brazil,2006,25412439.411764707,0.06999999999999995,33766523.0,0.701,0.041019999999999966,0.586,Americas
Burkina Faso,2006,53424188.176470585,0.14400000000000002,20141476.0,0.33299999999999996,9.3744,65.1,Africa
Burundi,2006,37600084.176470585,0.129,60488859.0,0.35100000000000003,7.3271999999999995,56.8,Africa
Cambodia,2006,63644006.176470585,0.14699999999999996,69049413.0,0.502,5.189099999999998,35.3,Asia
Cameroon,2006,20455413.470588237,0.10799999999999993,9287177.0,0.47,10.173599999999993,94.2,Africa
Central African Republic,2006,14343011.764705881,0.07,3860440.0,0.32799999999999996,2.2680000000000002,32.4,Africa
Chad,2006,68072369.70588236,0.09500000000000003,52309352.0,0.337,2.641000000000001,27.8,Africa
Chile,2006,4795040.411764706,0.08299999999999996,3253158.0,0.787,0.5021499999999998,6.05,Americas
Colombia,2006,475133151.5294118,0.09699999999999986,704638019.0,0.7,2.260099999999997,23.3,Americas
Comoros,2006,358248.0588235294,0.0759999999999999,542701.0,0.48700000000000004,3.883599999999995,51.1,Africa
Costa Rica,2006,6512431.05882353,0.07999999999999996,2976662.0,0.7340000000000001,0.5863999999999997,7.33,Americas
Cote d'Ivoire,2006,48090568.0,0.10800000000000004,31143485.0,0.43,1.4256000000000004,13.2,Africa
Croatia,2006,23239506.76470588,0.07600000000000018,27612562.0,0.794,3.4656000000000082,45.6,Europe
Cuba,2006,10086076.470588235,0.08599999999999997,15000658.0,0.752,0.6277999999999997,7.3,Americas
Cyprus,2006,11623886.470588235,0.06799999999999995,9461995.0,0.836,,,Asia
Djibouti,2006,12197279.235294119,0.125,15210075.0,0.414,18.125,145.0,Africa
Dominica,2006,363123.5294117647,0.026000000000000134,328132.0,0.711,7.228000000000037,278.0,Americas
Dominican Republic,2006,42866315.11764706,0.08799999999999997,44470810.0,0.682,0.7163199999999997,8.14,Americas
Ecuador,2006,47841911.76470588,0.08399999999999996,59810847.0,0.695,1.2767999999999995,15.2,Americas
Egypt,2006,1503027842.3529413,0.08399999999999996,1682600433.0,0.643,0.9911999999999996,11.8,Africa
El Salvador,2006,89658873.52941176,0.05500000000000005,49622892.0,0.645,1.6115000000000015,29.3,Americas
Eswatini,2006,15317790.88235294,0.15099999999999997,1972543.0,0.47200000000000003,5.073599999999999,33.6,Africa
Ethiopia,2006,485376179.64705884,0.172,320229382.0,0.36200000000000004,4.4548,25.9,Africa
Gabon,2006,2923833.2352941176,0.07200000000000006,1719871.0,0.638,1.5696000000000014,21.8,Africa
Gambia,2006,3300802.1764705884,0.07700000000000001,4291220.0,0.418,3.6421000000000006,47.3,Africa
Georgia,2006,166319411.2352941,0.11299999999999999,116632410.0,0.7120000000000001,10.407299999999998,92.1,Asia
Ghana,2006,115065194.47058824,0.11399999999999993,70378686.0,0.518,6.292799999999997,55.2,Africa
Guatemala,2006,92528117.11764705,0.09799999999999998,88348795.0,0.579,3.714199999999999,37.9,Americas
Guinea,2006,34815264.176470585,0.125,39063029.0,0.384,2.325,18.6,Africa
Guyana,2006,14525009.470588235,0.061000000000000054,22363590.0,0.624,10.61400000000001,174.0,Americas
Haiti,2006,280851589.5294118,0.061,188074493.0,0.456,3.4709,56.9,Americas
Honduras,2006,79843525.35294117,0.06400000000000006,91871343.0,0.5870000000000001,4.345600000000005,67.9,Americas
India,2006,127045074.64705883,0.14500000000000002,199347425.0,0.5479999999999999,0.17255,1.19,Asia
Indonesia,2006,197350254.17647058,0.09700000000000009,195390223.0,0.643,0.5199200000000005,5.36,Asia
Iran,2006,1355252.4117647058,0.1190000000000001,2280267.0,0.732,0.19754000000000016,1.66,Asia
Iraq,2006,3139108188.0588236,0.07400000000000007,8118289066.0,0.637,23.97600000000002,324.0,Asia
Israel,2006,2548121839.5882354,0.04899999999999993,2552334442.0,0.872,,,Asia
Jamaica,2006,25861024.94117647,0.04599999999999993,40927053.0,0.7020000000000001,0.680799999999999,14.8,Americas
Jordan,2006,687130442.1764706,0.015000000000000013,490777877.0,0.732,1.4355000000000013,95.7,Asia
Kazakhstan,2006,95664724.1764706,0.1170000000000001,72924789.0,0.754,1.3689000000000011,11.7,Asia
Kenya,2006,406685000.4117647,0.12899999999999995,273355483.0,0.499,3.2249999999999988,25.0,Africa
Lesotho,2006,36826339.823529415,0.07300000000000001,2384543.0,0.431,2.6134,35.8,Africa
Liberia,2006,129526609.52941176,0.043999999999999984,111341602.0,0.424,3.449599999999999,78.4,Africa
Madagascar,2006,58565055.4117647,0.059,58685817.0,0.484,2.4484999999999997,41.5,Africa
Malawi,2006,102350176.29411764,0.12299999999999994,71621679.0,0.38299999999999995,6.851099999999997,55.7,Africa
Malaysia,2006,7858142.588235294,0.08200000000000007,4580238.0,0.738,0.7552200000000008,9.21,Asia
Maldives,2006,1643242.6470588236,0.10300000000000009,622415.0,0.647,10.71200000000001,104.0,Asia
Mali,2006,113502612.64705883,0.10600000000000004,63604861.0,0.37200000000000005,6.974800000000002,65.8,Africa
Mauritania,2006,17271376.76470588,0.08100000000000002,12043681.0,0.479,5.629500000000001,69.5,Africa
Mauritius,2006,607794.6470588235,0.11299999999999999,812650.0,0.72,1.7514999999999998,15.5,Africa
Mexico,2006,156113123.5882353,0.05900000000000005,96692561.0,0.737,0.13511000000000012,2.29,Americas
Moldova,2006,46293532.11764706,0.09299999999999997,26955069.0,0.667,7.263299999999997,78.1,Europe
Mongolia,2006,36339704.0,0.135,16391828.0,0.66,9.6255,71.3,Asia
Morocco,2006,91106760.8235294,0.1339999999999999,43503782.0,0.588,4.797199999999996,35.8,Africa
Mozambique,2006,216908902.6470588,0.132,100334728.0,0.361,10.282800000000002,77.9,Africa
Namibia,2006,69076391.11764705,0.10299999999999998,43365021.0,0.55,7.807399999999999,75.8,Africa
Nepal,2006,60102869.823529415,0.13299999999999995,64691446.0,0.484,2.314199999999999,17.4,Asia
Nicaragua,2006,57850255.76470588,0.07599999999999996,65884391.0,0.596,8.587999999999996,113.0,Americas
Niger,2006,51204304.176470585,0.118,31723752.0,0.29,4.519399999999999,38.3,Africa
North Macedonia,2006,37659181.52941176,0.08600000000000008,44372897.0,0.708,8.376400000000007,97.4,Europe
Oman,2006,20443740.17647059,0.1180000000000001,18720822.0,0.752,2.4780000000000024,21.0,Asia
Pakistan,2006,784767724.0,0.10400000000000004,817756735.0,0.503,1.3104000000000005,12.6,Asia
Palau,2006,12281801.94117647,0.07300000000000006,14208622.0,0.7609999999999999,139.43000000000012,1910.0,Oceania
Panama,2006,17484144.05882353,0.07300000000000006,25211863.0,0.7440000000000001,0.8322000000000007,11.4,Americas
Papua New Guinea,2006,2407002.2352941176,0.10199999999999992,474907.0,0.473,4.202399999999997,41.2,Oceania
Paraguay,2006,19317241.411764707,0.07600000000000007,16600304.0,0.6659999999999999,0.8892000000000008,11.7,Americas
Peru,2006,142273821.94117647,0.07100000000000006,175194535.0,0.6970000000000001,1.164400000000001,16.4,Americas
Philippines,2006,173292912.94117647,0.07800000000000007,168179884.0,0.657,0.5280600000000004,6.77,Asia
Rwanda,2006,98534471.35294117,0.19,68808667.0,0.43,12.711000000000002,66.9,Africa
Samoa,2006,981780.2941176471,0.062000000000000055,752622.0,0.6729999999999999,16.554000000000016,267.0,Oceania
Sao Tome and Principe,2006,973809.2352941176,0.12,952142.0,0.526,17.16,143.0,Africa
Senegal,2006,99963899.76470588,0.10799999999999998,46713575.0,0.439,8.251199999999999,76.4,Africa
Serbia,2006,54644613.941176474,0.08300000000000007,72992586.0,0.75,17.679000000000016,213.0,Europe
Seychelles,2006,501233.1176470588,0.09299999999999997,494823.0,0.72,15.065999999999995,162.0,Africa
Sierra Leone,2006,28584553.05882353,0.13599999999999995,20294393.0,0.354,8.867199999999997,65.2,Africa
Slovenia,2006,3212638.294117647,0.06700000000000006,8499000.0,0.868,,,Europe
Solomon Islands,2006,351274.70588235295,0.07700000000000007,162332.0,0.515,31.955000000000027,415.0,Oceania
South Africa,2006,284707306.64705884,0.09499999999999997,151890403.0,0.624,1.4154999999999995,14.9,Africa
Sri Lanka,2006,44364653.64705882,0.08700000000000008,68331155.0,0.728,3.0276000000000023,34.8,Asia
Tajikistan,2006,44548205.76470588,0.10799999999999998,49263192.0,0.596,3.229199999999999,29.9,Asia
Tanzania,2006,262301904.3529412,0.126,121328607.0,0.452,6.0102,47.7,Africa
Thailand,2006,40475775.23529412,0.10799999999999998,43342717.0,0.6940000000000001,-0.351,-3.25,Asia
Timor-Leste,2006,23166844.470588237,0.11399999999999999,24749328.0,0.537,23.483999999999998,206.0,Asia
Togo,2006,3576878.411764706,0.08599999999999997,3016417.0,0.444,1.1953999999999996,13.9,Africa
Tonga,2006,1248516.5294117648,0.04700000000000004,1243847.0,0.675,10.43400000000001,222.0,Oceania
Trinidad and Tobago,2006,946479.1176470588,0.06999999999999995,206113.0,0.767,0.6607999999999995,9.44,Americas
Tunisia,2006,30593031.352941178,0.07800000000000018,10542681.0,0.695,3.3384000000000076,42.8,Africa
Turkey,2006,40925703.0,0.14600000000000013,21301694.0,0.7020000000000001,1.208880000000001,8.28,Asia
Uganda,2006,274285469.8235294,0.12500000000000006,234122839.0,0.447,6.950000000000003,55.6,Africa
Ukraine,2006,163479029.6470588,0.06900000000000006,140774462.0,0.722,0.7176000000000007,10.4,Europe
Uruguay,2006,1154318.4117647058,0.06299999999999994,398865.0,0.7609999999999999,0.4661999999999996,7.4,Americas
Uzbekistan,2006,45083407.47058824,0.10699999999999998,55924464.0,0.635,0.6045499999999999,5.65,Asia
Venezuela,2006,8440447.11764706,0.04599999999999993,9289172.0,0.727,0.09797999999999984,2.13,Americas
Vietnam,2006,61380435.5882353,0.10699999999999998,45949493.0,0.624,2.1399999999999997,20.0,Asia
Yemen,2006,76535258.29411764,0.013999999999999957,41770737.0,0.478,0.1945999999999994,13.9,Asia
Zambia,2006,162674024.82352942,0.15499999999999997,121055117.0,0.486,18.754999999999995,121.0,Africa
Zimbabwe,2006,106521846.52941176,0.10999999999999999,29984027.0,0.429,2.5189999999999997,22.9,Africa
China,2006,35683798.5882353,0.15900000000000003,17833709.0,0.657,0.15391200000000002,0.968,Asia
Afghanistan,2007,4990517149.235294,0.14899999999999997,4900576444.0,0.431,27.415999999999993,184.0,Asia
Albania,2007,35805943.058823526,0.118,41910581.0,0.718,12.271999999999998,104.0,Europe
Algeria,2007,5930787.0,0.10399999999999998,2977721.0,0.708,1.2063999999999997,11.6,Africa
Angola,2007,68460200.0,0.16999999999999998,43330302.0,0.48200000000000004,2.1079999999999997,12.4,Africa
Argentina,2007,3847951.3529411764,0.05499999999999994,5644782.0,0.8059999999999999,0.12484999999999986,2.27,Americas
Armenia,2007,72032563.58823529,0.10699999999999998,92988347.0,0.7240000000000001,12.839999999999998,120.0,Asia
Azerbaijan,2007,44272820.11764706,0.10499999999999998,59497929.0,0.7120000000000001,2.6144999999999996,24.9,Asia
Bahamas,2007,6476251.529411765,0.017000000000000126,11148701.0,0.794,,,Americas
Bahrain,2007,21284835.76470588,0.04599999999999993,23443948.0,0.7959999999999999,,,Asia
Bangladesh,2007,133710858.35294117,0.135,90714230.0,0.521,1.23795,9.17,Asia
Barbados,2007,1114541.1764705882,0.04299999999999993,671094.0,0.7959999999999999,2.8852999999999946,67.1,Americas
Belarus,2007,13348704.411764706,0.128,12988441.0,0.7559999999999999,1.14432,8.94,Europe
Belize,2007,5093039.588235294,0.07299999999999995,5407641.0,0.6779999999999999,5.197599999999997,71.2,Americas
Benin,2007,45832063.64705882,0.11000000000000004,30169015.0,0.455,6.182000000000003,56.2,Africa
Bolivia,2007,95005518.1764706,0.08399999999999996,86459416.0,0.638,3.855599999999998,45.9,Americas
Bosnia and Herzegovina,2007,52351143.11764706,0.09399999999999997,53010367.0,0.713,14.945999999999996,159.0,Europe
Botswana,2007,55875690.176470585,0.14800000000000002,41907617.0,0.625,8.288,56.0,Africa
Brazil,2007,25412439.411764707,0.06999999999999995,25138700.0,0.705,0.12109999999999992,1.73,Americas
Burkina Faso,2007,53424188.176470585,0.14400000000000002,21713675.0,0.344,9.5184,66.1,Africa
Burundi,2007,37600084.176470585,0.129,28162647.0,0.363,8.2818,64.2,Africa
Cambodia,2007,63644006.176470585,0.14699999999999996,77246188.0,0.516,6.835499999999998,46.5,Asia
Cameroon,2007,20455413.470588237,0.10799999999999993,6659717.0,0.48100000000000004,11.231999999999992,104.0,Africa
Central African Republic,2007,14343011.764705881,0.07,15296925.0,0.33399999999999996,3.003,42.9,Africa
Chad,2007,68072369.70588236,0.09500000000000003,62571118.0,0.345,3.230000000000001,34.0,Africa
Chile,2007,4795040.411764706,0.08299999999999996,2395305.0,0.8009999999999999,0.5336899999999998,6.43,Americas
Colombia,2007,475133151.5294118,0.09699999999999986,356658796.0,0.713,1.6489999999999978,17.0,Americas
Comoros,2007,358248.0588235294,0.0759999999999999,112656.0,0.49200000000000005,5.335199999999993,70.2,Africa
Costa Rica,2007,6512431.05882353,0.07999999999999996,5887399.0,0.742,1.1679999999999995,14.6,Americas
Cote d'Ivoire,2007,48090568.0,0.10800000000000004,32976053.0,0.435,0.9633600000000003,8.92,Africa
Croatia,2007,23239506.76470588,0.07600000000000018,27986977.0,0.8009999999999999,2.8728000000000065,37.8,Europe
Cuba,2007,10086076.470588235,0.08599999999999997,11539932.0,0.768,0.7378799999999998,8.58,Americas
Cyprus,2007,11623886.470588235,0.06799999999999995,50390903.0,0.8440000000000001,,,Asia
Djibouti,2007,12197279.235294119,0.125,15149674.0,0.424,17.5,140.0,Africa
Dominica,2007,363123.5294117647,0.026000000000000134,185020.0,0.715,7.150000000000037,275.0,Americas
Dominican Republic,2007,42866315.11764706,0.08799999999999997,33238986.0,0.6890000000000001,1.3639999999999994,15.5,Americas
Ecuador,2007,47841911.76470588,0.08399999999999996,44697347.0,0.706,1.3523999999999996,16.1,Americas
Egypt,2007,1503027842.3529413,0.08399999999999996,1992252160.0,0.6509999999999999,1.2263999999999995,14.6,Africa
